Employee_ID,Employee_Name,Gender,Department,Location,Grade,Designation,Employment_Type,Worker_Category,Join_Date,Date_of_Birth,Appointment_Letter,ID_Card_Issued,Bank_Account_Status,TIN_Status,Active_Status,Exit_Date,Basic_Salary,House_Allowance,Medical_Allowance,Conveyance_Allowance,Food_Allowance,Configured_Wage_Floor,PF_Enrolled,Insurance_Enrolled
EMP0045,Demo Employee 045,Male,Production,Gazipur Plant,G2,Line Leader,Contract,Worker,2017-05-21,1995-03-27,Yes,Yes,Active,Not Required/Below Threshold,Active,,26000,10400,1500,1000,1200,14000,Yes,Yes
EMP0046,Demo Employee 046,Female,Production,Chattogram Office,G4,Production Executive,Permanent,Officer,2019-04-05,1999-03-16,Yes,Yes,Active,Available,Active,,49000,19600,2500,2000,1200,18000,No,Yes
EMP0047,Demo Employee 047,Male,Quality Assurance,Dhaka HQ,G1,QC Inspector,Contract,Worker,2025-08-30,2003-04-28,No,Yes,Active,Not Required/Below Threshold,Active,,16500,6600,1500,1000,1200,14000,No,No
EMP0048,Demo Employee 048,Male,Finance & Accounts,Narayanganj Unit,G2,Accounts Officer,Probation,Officer,2020-03-12,1995-11-25,No,Yes,Active,Not Required/Below Threshold,Active,,20000,8000,1500,1000,800,18000,Yes,Yes
EMP0049,Demo Employee 049,Female,Supply Chain,Dhaka HQ,G1,Store Assistant,Permanent,Officer,2017-05-21,1999-12-14,Yes,Yes,Active,Not Required/Below Threshold,Active,,16500,6600,1500,1000,800,18000,Yes,Yes
EMP0050,Demo Employee 050,Male,Production,Dhaka HQ,G2,Line Leader,Permanent,Worker,2020-02-12,2003-04-14,Yes,Yes,Active,Not Required/Below Threshold,Active,,20000,8000,1500,1000,1200,14000,Yes,Yes
EMP0051,Demo Employee 051,Female,Sales & Marketing,Gazipur Plant,G3,Marketing Executive,Permanent,Officer,2022-06-30,2004-08-27,Yes,Yes,Active,Missing,Active,,38000,15200,2500,2000,800,18000,Yes,Yes
EMP0052,Demo Employee 052,Female,Information Technology,Narayanganj Unit,G1,IT Support,Permanent,Officer,2017-12-16,2001-11-02,Yes,Yes,Active,Not Required/Below Threshold,Active,,15500,6200,1500,1000,800,18000,Yes,Yes
EMP0053,Demo Employee 053,Female,Production,Dhaka HQ,G4,Production Executive,Permanent,Officer,2024-06-02,2006-08-27,Yes,Yes,Active,Available,Active,,50000,20000,2500,2000,1200,18000,No,Yes
EMP0054,Demo Employee 054,Female,Administration,Gazipur Plant,G3,Admin Executive,Permanent,Officer,2024-10-30,1997-11-26,Yes,Yes,Active,Available,Active,,33500,13400,2500,2000,800,18000,Yes,Yes
EMP0055,Demo Employee 055,Female,Human Resources,Chattogram Office,G2,HR Officer,Permanent,Officer,2025-08-29,1998-10-16,Yes,Yes,Active,Not Required/Below Threshold,Active,,24000,9600,1500,1000,800,18000,No,Yes
EMP0056,Demo Employee 056,Female,Finance & Accounts,Gazipur Plant,G3,Finance Executive,Permanent,Officer,2020-11-09,2005-08-11,Yes,No,Active,Available,Active,,30500,12200,2500,2000,800,18000,Yes,Yes
EMP0057,Demo Employee 057,Male,Administration,Dhaka HQ,G3,Admin Executive,Probation,Officer,2018-04-03,2000-09-17,Yes,Yes,Active,Available,Active,,39000,15600,2500,2000,800,18000,Yes,Yes
EMP0058,Demo Employee 058,Male,Supply Chain,Gazipur Plant,G2,Procurement Officer,Permanent,Officer,2021-09-21,1995-09-11,Yes,Yes,Active,Not Required/Below Threshold,Active,,24500,9800,1500,1000,800,18000,Yes,Yes
EMP0059,Demo Employee 059,Male,Production,Gazipur Plant,G2,Line Leader,Permanent,Worker,2023-01-17,2003-06-24,Yes,Yes,Active,Not Required/Below Threshold,Active,,27000,10800,1500,1000,1200,14000,Yes,No
EMP0060,Demo Employee 060,Male,Production,Narayanganj Unit,G3,Production Officer,Permanent,Officer,2025-09-06,2003-08-05,Yes,Yes,Active,Available,Active,,30000,12000,2500,2000,1200,18000,No,Yes
EMP0061,Demo Employee 061,Male,Production,Chattogram Office,G2,Line Leader,Probation,Worker,2025-12-19,2004-07-22,Yes,Yes,Active,Not Required/Below Threshold,Active,,20000,8000,1500,1000,1200,14000,No,Yes
EMP0062,Demo Employee 062,Female,Human Resources,Gazipur Plant,G4,Senior HR Executive,Permanent,Officer,2023-05-07,1998-12-28,Yes,Yes,Active,Available,Active,,52000,20800,2500,2000,800,18000,Yes,Yes
EMP0063,Demo Employee 063,Female,Supply Chain,Narayanganj Unit,G2,Procurement Officer,Permanent,Officer,2024-11-11,1994-04-05,Yes,Yes,Active,Not Required/Below Threshold,Active,,27000,10800,1500,1000,800,18000,Yes,Yes
EMP0064,Demo Employee 064,Male,Maintenance,Narayanganj Unit,G4,Senior Engineer,Permanent,Officer,2024-01-20,1996-09-16,Yes,Yes,Active,Available,Active,,50500,20200,2500,2000,1200,18000,Yes,Yes
EMP0065,Demo Employee 065,Male,Maintenance,Narayanganj Unit,G1,Technician,Permanent,Worker,2025-06-12,1996-06-28,Yes,Yes,Active,Not Required/Below Threshold,Active,,14500,5800,1500,1000,1200,14000,No,Yes
EMP0066,Demo Employee 066,Female,Finance & Accounts,Gazipur Plant,G2,Accounts Officer,Probation,Officer,2020-12-29,2002-08-15,Yes,Yes,Active,Not Required/Below Threshold,Active,,21000,8400,1500,1000,800,18000,Yes,Yes
EMP0067,Demo Employee 067,Male,Administration,Gazipur Plant,G3,Admin Executive,Permanent,Officer,2023-01-26,1998-03-10,Yes,Yes,Active,Available,Active,,35500,14200,2500,2000,800,18000,Yes,Yes
EMP0068,Demo Employee 068,Male,Information Technology,Narayanganj Unit,G4,Software Executive,Contract,Officer,2025-01-04,2000-06-09,Yes,Yes,Active,Missing,Active,,51000,20400,2500,2000,800,18000,Yes,Yes
EMP0069,Demo Employee 069,Male,Quality Assurance,Chattogram Office,G5,QA Manager,Permanent,Officer,2024-03-13,1996-04-13,Yes,Yes,Active,Available,Active,,85000,34000,2500,2000,1200,18000,Yes,Yes
EMP0070,Demo Employee 070,Male,Production,Chattogram Office,G3,Production Officer,Permanent,Officer,2023-07-30,1999-10-07,Yes,Yes,Active,Available,Active,,33000,13200,2500,2000,1200,18000,No,No
EMP0071,Demo Employee 071,Female,Production,Gazipur Plant,G2,Line Leader,Permanent,Worker,2024-04-05,2002-08-18,Yes,Yes,Active,Not Required/Below Threshold,Active,,27000,10800,1500,1000,1200,14000,Yes,Yes
EMP0072,Demo Employee 072,Female,Information Technology,Chattogram Office,G2,System Officer,Permanent,Officer,2018-06-26,2003-03-26,Yes,Yes,Active,Not Required/Below Threshold,Active,,28000,11200,1500,1000,800,18000,Yes,Yes
EMP0073,Demo Employee 073,Male,Quality Assurance,Dhaka HQ,G5,QA Manager,Permanent,Officer,2024-11-15,2005-08-29,Yes,Yes,Active,Available,Active,,66500,26600,2500,2000,1200,18000,Yes,Yes
EMP0074,Demo Employee 074,Female,Production,Dhaka HQ,G2,Line Leader,Probation,Worker,2025-06-20,1996-08-26,Yes,Yes,Active,Not Required/Below Threshold,Active,,26000,10400,1500,1000,1200,14000,Yes,Yes
EMP0075,Demo Employee 075,Male,Information Technology,Gazipur Plant,G2,System Officer,Permanent,Officer,2023-03-01,2004-09-26,Yes,Yes,Active,Not Required/Below Threshold,Active,,20500,8200,1500,1000,800,18000,Yes,Yes
EMP0076,Demo Employee 076,Male,Production,Gazipur Plant,G1,Machine Operator,Permanent,Worker,2019-05-16,2000-12-22,Yes,Yes,Active,Not Required/Below Threshold,Active,,18500,7400,1500,1000,1200,14000,Yes,Yes
EMP0077,Demo Employee 077,Male,Supply Chain,Gazipur Plant,G2,Procurement Officer,Permanent,Officer,2021-04-07,2005-04-02,Yes,No,Active,Not Required/Below Threshold,Active,,21500,8600,1500,1000,800,18000,Yes,Yes
EMP0078,Demo Employee 078,Male,Finance & Accounts,Gazipur Plant,G3,Finance Executive,Permanent,Officer,2022-10-10,1995-07-26,Yes,Yes,Active,Available,Active,,34500,13800,2500,2000,800,18000,Yes,Yes
EMP0079,Demo Employee 079,Female,Maintenance,Dhaka HQ,G1,Technician,Permanent,Worker,2019-04-16,1998-02-05,Yes,Yes,Active,Not Required/Below Threshold,Active,,16500,6600,1500,1000,1200,14000,Yes,No
EMP0080,Demo Employee 080,Female,Supply Chain,Chattogram Office,G6,SCM Manager,Permanent,Officer,2022-03-09,2001-01-12,Yes,Yes,Active,Available,Active,,136500,54600,2500,2000,800,18000,Yes,Yes
EMP0081,Demo Employee 081,Male,Finance & Accounts,Chattogram Office,G2,Accounts Officer,Permanent,Officer,2017-06-21,2005-08-18,Yes,Yes,Active,Not Required/Below Threshold,Active,,22000,8800,1500,1000,800,18000,Yes,No
EMP0082,Demo Employee 082,Male,Sales & Marketing,Narayanganj Unit,G6,Sales Manager,Permanent,Officer,2019-05-28,2003-08-21,Yes,Yes,Active,Available,Active,,96500,38600,2500,2000,800,18000,Yes,Yes
EMP0083,Demo Employee 083,Male,Information Technology,Chattogram Office,G4,Software Executive,Permanent,Officer,2021-08-13,1999-07-27,Yes,Yes,Active,Available,Active,,54500,21800,2500,2000,800,18000,Yes,No
EMP0084,Demo Employee 084,Male,Human Resources,Narayanganj Unit,G4,Senior HR Executive,Probation,Officer,2024-08-25,1994-07-05,Yes,Yes,Active,Available,Active,,47000,18800,2500,2000,800,18000,Yes,Yes
EMP0085,Demo Employee 085,Male,Supply Chain,Dhaka HQ,G5,SCM Manager,Permanent,Officer,2022-05-25,2002-07-22,Yes,Yes,Active,Available,Active,,71000,28400,2500,2000,800,18000,Yes,Yes
EMP0086,Demo Employee 086,Female,Quality Assurance,Narayanganj Unit,G2,QA Officer,Permanent,Worker,2025-01-22,1993-05-31,Yes,Yes,Active,Not Required/Below Threshold,Active,,24000,9600,1500,1000,1200,14000,Yes,Yes
EMP0087,Demo Employee 087,Male,Sales & Marketing,Gazipur Plant,G2,Sales Officer,Permanent,Officer,2023-05-15,2002-10-28,Yes,Yes,Active,Not Required/Below Threshold,Active,,20000,8000,1500,1000,800,18000,Yes,Yes
EMP0088,Demo Employee 088,Male,Human Resources,Dhaka HQ,G3,HR Executive,Permanent,Officer,2019-05-07,2006-09-24,Yes,Yes,Active,Available,Active,,32500,13000,2500,2000,800,18000,Yes,Yes
EMP0089,Demo Employee 089,Male,Finance & Accounts,Narayanganj Unit,G2,Accounts Officer,Permanent,Officer,2021-11-27,1996-07-13,Yes,Yes,Active,Not Required/Below Threshold,Active,,22500,9000,1500,1000,800,18000,Yes,Yes
EMP0090,Demo Employee 090,Female,Production,Dhaka HQ,G1,Machine Operator,Permanent,Worker,2024-08-21,1993-12-04,Yes,Yes,Active,Not Required/Below Threshold,Active,,17000,6800,1500,1000,1200,14000,Yes,No
EMP0091,Demo Employee 091,Male,Quality Assurance,Dhaka HQ,G3,QA Executive,Permanent,Officer,2025-03-28,1996-10-06,Yes,Yes,Active,Available,Active,,39000,15600,2500,2000,1200,18000,Yes,No
EMP0092,Demo Employee 092,Male,Quality Assurance,Narayanganj Unit,G3,QA Executive,Permanent,Officer,2017-06-14,1997-07-30,Yes,Yes,Active,Available,Active,,40000,16000,2500,2000,1200,18000,Yes,Yes
EMP0093,Demo Employee 093,Male,Finance & Accounts,Chattogram Office,G1,Accounts Assistant,Permanent,Officer,2021-12-02,2000-12-03,Yes,Yes,Active,Not Required/Below Threshold,Active,,15000,6000,1500,1000,800,18000,Yes,Yes
EMP0094,Demo Employee 094,Female,Human Resources,Dhaka HQ,G3,HR Executive,Probation,Officer,2024-12-24,2004-10-20,Yes,Yes,Active,Available,Active,,40000,16000,2500,2000,800,18000,Yes,Yes
EMP0095,Demo Employee 095,Male,Production,Narayanganj Unit,G2,Line Leader,Contract,Worker,2025-06-17,1998-02-23,Yes,Yes,Active,Not Required/Below Threshold,Active,,27500,11000,1500,1000,1200,14000,No,Yes
EMP0096,Demo Employee 096,Male,Administration,Narayanganj Unit,G3,Admin Executive,Permanent,Officer,2019-03-08,2001-03-28,Yes,Yes,Active,Available,Active,,36500,14600,2500,2000,800,18000,Yes,Yes
EMP0097,Demo Employee 097,Female,Finance & Accounts,Chattogram Office,G4,Senior Accountant,Permanent,Officer,2023-07-28,1999-08-07,Yes,Yes,Active,Available,Active,,54000,21600,2500,2000,800,18000,Yes,Yes
EMP0098,Demo Employee 098,Male,Quality Assurance,Gazipur Plant,G4,Senior QA Executive,Contract,Officer,2021-06-17,2002-11-14,Yes,Yes,Active,Available,Active,,43500,17400,2500,2000,1200,18000,Yes,Yes
EMP0099,Demo Employee 099,Female,Information Technology,Chattogram Office,G6,IT Manager,Permanent,Officer,2021-02-13,1998-11-17,Yes,Yes,Active,Missing,Active,,146000,58400,2500,2000,800,18000,Yes,Yes
EMP0100,Demo Employee 100,Male,Information Technology,Gazipur Plant,G3,Data Analyst,Permanent,Officer,2023-04-06,1994-01-24,Yes,Yes,Active,Available,Active,,33000,13200,2500,2000,800,18000,Yes,Yes
EMP0101,Demo Employee 101,Male,Administration,Gazipur Plant,G4,Senior Admin Executive,Probation,Officer,2022-06-30,1994-03-11,Yes,Yes,Active,Available,Active,,49000,19600,2500,2000,800,18000,Yes,Yes
EMP0102,Demo Employee 102,Male,Finance & Accounts,Gazipur Plant,G4,Senior Accountant,Permanent,Officer,2022-09-01,1993-04-21,Yes,Yes,Active,Available,Active,,47500,19000,2500,2000,800,18000,Yes,Yes
EMP0103,Demo Employee 103,Male,Administration,Narayanganj Unit,G1,Office Assistant,Permanent,Officer,2024-06-23,1994-05-19,Yes,Yes,Active,Not Required/Below Threshold,Active,,15500,6200,1500,1000,800,18000,Yes,Yes
EMP0104,Demo Employee 104,Male,Information Technology,Chattogram Office,G3,Data Analyst,Permanent,Officer,2024-10-02,2002-11-03,Yes,No,Active,Not Required/Below Threshold,Active,,29000,11600,2500,2000,800,18000,Yes,Yes
EMP0105,Demo Employee 105,Male,Administration,Dhaka HQ,G2,Admin Officer,Permanent,Officer,2022-03-05,1998-03-10,Yes,Yes,Active,Not Required/Below Threshold,Active,,20500,8200,1500,1000,800,18000,Yes,Yes
EMP0106,Demo Employee 106,Female,Human Resources,Chattogram Office,G6,HR Manager,Probation,Officer,2020-04-20,1999-08-08,Yes,Yes,Active,Available,Active,,123000,49200,2500,2000,800,18000,Yes,Yes
EMP0107,Demo Employee 107,Male,Supply Chain,Gazipur Plant,G1,Store Assistant,Permanent,Officer,2024-07-10,1998-10-07,Yes,Yes,Active,Not Required/Below Threshold,Active,,15500,6200,1500,1000,800,18000,Yes,Yes
EMP0108,Demo Employee 108,Female,Production,Gazipur Plant,G3,Production Officer,Permanent,Officer,2018-01-20,2004-04-08,Yes,Yes,Active,Available,Active,,32000,12800,2500,2000,1200,18000,Yes,Yes
EMP0109,Demo Employee 109,Male,Quality Assurance,Dhaka HQ,G6,QA Manager,Permanent,Officer,2025-01-04,2002-06-13,Yes,Yes,Active,Available,Active,,124000,49600,2500,2000,1200,18000,Yes,Yes
EMP0110,Demo Employee 110,Female,Sales & Marketing,Chattogram Office,G4,Senior Sales Executive,Contract,Officer,2020-03-08,2000-12-30,Yes,Yes,Active,Available,Active,,60500,24200,2500,2000,800,18000,Yes,Yes
EMP0111,Demo Employee 111,Male,Human Resources,Gazipur Plant,G3,HR Executive,Permanent,Officer,2024-04-04,1995-06-05,Yes,Yes,Active,Missing,Active,,35500,14200,2500,2000,800,18000,Yes,Yes
EMP0112,Demo Employee 112,Male,Production,Dhaka HQ,G1,Machine Operator,Probation,Worker,2023-09-29,2000-08-20,Yes,Yes,Active,Not Required/Below Threshold,Active,,17500,7000,1500,1000,1200,14000,Yes,Yes
EMP0113,Demo Employee 113,Male,Maintenance,Narayanganj Unit,G3,Electrical Executive,Probation,Officer,2018-06-27,2006-03-27,Yes,Yes,Active,Available,Inactive,2026-04-12,30500,12200,2500,2000,1200,18000,No,No
EMP0114,Demo Employee 114,Female,Finance & Accounts,Gazipur Plant,G2,Accounts Officer,Probation,Officer,2019-05-03,2003-05-07,Yes,Yes,Active,Not Required/Below Threshold,Inactive,2026-02-21,27500,11000,1500,1000,800,18000,No,No
EMP0115,Demo Employee 115,Female,Production,Dhaka HQ,G1,Machine Operator,Permanent,Worker,2021-03-21,1996-08-26,Yes,Yes,Active,Not Required/Below Threshold,Inactive,2026-03-01,14500,5800,1500,1000,1200,14000,No,No
EMP0116,Demo Employee 116,Male,Production,Chattogram Office,G2,Line Leader,Permanent,Worker,2024-02-15,1995-12-25,Yes,Yes,Active,Not Required/Below Threshold,Inactive,2026-04-05,20500,8200,1500,1000,1200,14000,No,No
EMP0117,Demo Employee 117,Male,Supply Chain,Narayanganj Unit,G3,Supply Chain Executive,Permanent,Officer,2021-06-30,1999-01-05,Yes,Yes,Active,Available,Inactive,2026-01-17,38000,15200,2500,2000,800,18000,No,No
EMP0118,Demo Employee 118,Female,Supply Chain,Chattogram Office,G6,SCM Manager,Contract,Officer,2025-12-16,2003-03-12,Yes,Yes,Active,Available,Inactive,2026-06-17,138500,55400,2500,2000,800,18000,No,No
EMP0119,Demo Employee 119,Male,Human Resources,Chattogram Office,G5,HR Manager,Permanent,Officer,2017-01-03,2006-02-16,Yes,Yes,Missing/Inactive,Available,Inactive,2026-02-18,80500,32200,2500,2000,800,18000,No,No
EMP0120,Demo Employee 120,Male,Production,Narayanganj Unit,G1,Machine Operator,Permanent,Worker,2021-03-26,2004-02-09,Yes,Yes,Active,Not Required/Below Threshold,Inactive,2026-03-13,17000,6800,1500,1000,1200,14000,No,No
